date,device_id,activity_1,type_1,activity_2,type_2,timestamp,data_temperature,data_humidity,data_pressure,data_pm1,data_pm2_5,data_pm10,data_co,data_voc,data_co2
4/2/2025,1193,,,,,5:12:26 PM,32.51,40.64,1007,19,29.0,31,0.56,2.75,621
4/2/2025,1193,,,,,5:12:56 PM,32.51,40.64,1007,20,31.0,35,0.533,2.75,605
4/2/2025,1193,,,,,5:13:27 PM,32.51,40.64,1007,20,28.0,31,0.525,2.75,597
4/2/2025,1193,,,,,5:14:00 PM,32.5,40.83,1007,19,31.0,34,0.000503,2.396,592
4/2/2025,1193,,,,,5:14:29 PM,32.48,40.64,1007,18,31.0,32,0.0,2.41,583
4/2/2025,1193,,,,,5:15:00 PM,32.45,40.54,1007,19,31.0,33,0.000487,2.334,580
4/2/2025,1193,,,,,5:15:31 PM,32.44,40.54,1007,20,30.0,32,0.000473,2.275,573
4/2/2025,1193,,,,,5:16:06 PM,32.4,40.54,1007,21,31.0,31,0.000428,2.085,557
4/2/2025,1193,,,,,5:16:30 PM,32.42,40.64,1007,20,31.0,34,0.000402,2.016,552
4/2/2025,1193,,,,,5:16:54 PM,32.4,40.64,1007,21,30.0,32,0.000394,1.976,545
4/2/2025,1193,,,,,5:17:19 PM,32.37,40.54,1007,21,33.0,36,0.000392,1.945,542
4/2/2025,1193,,,,,5:17:43 PM,32.37,40.64,1007,21,31.0,35,0.377,1.875,537
4/2/2025,1193,,,,,5:17:43 PM,32.37,40.54,1007,21,31.0,35,0.000387,1.918,537
4/2/2025,1193,,,,,5:18:33 PM,32.35,40.93,1007,21,32.0,36,0.366,1.804,526
4/2/2025,1193,,,,,5:18:33 PM,32.37,40.64,1007,21,32.0,36,0.000371,1.875,526
4/2/2025,1193,,,,,5:18:57 PM,32.35,40.93,1007,20,34.0,41,0.000366,1.804,522
4/2/2025,1193,,,,,5:19:21 PM,32.35,40.64,1007,20,31.0,35,0.33,1.657,515
4/2/2025,1193,,,,,5:19:46 PM,32.35,40.64,1007,21,33.0,39,0.00033,1.657,508
4/2/2025,1193,,,,,5:20:10 PM,32.36,40.64,1007,21,33.0,35,0.000322,1.615,502
4/2/2025,1193,,,,,5:20:35 PM,32.35,40.64,1007,20,30.0,34,0.000316,1.598,501
4/2/2025,1193,,,,,5:20:59 PM,32.33,40.46,1007,21,29.0,35,0.0,1.548,501
4/2/2025,1193,,,,,5:21:23 PM,32.35,40.83,1007,21,30.0,35,0.0003,1.512,491
4/2/2025,1193,,,,,5:21:48 PM,32.32,40.46,1007,21,33.0,35,0.0003,1.507,490
4/2/2025,1193,,,,,5:22:12 PM,32.32,41.05,1007,21,32.0,33,0.000286,1.46,483
4/2/2025,1193,,,,,5:22:36 PM,32.32,40.66,1007,21,32.0,33,0.000277,1.434,478
4/2/2025,1193,,,,,5:23:01 PM,32.3,40.85,1007,21,30.0,37,0.000269,1.383,474
4/2/2025,1193,,,,,5:23:25 PM,32.3,40.95,1007,22,33.0,37,0.000263,1.367,474
4/2/2025,1193,,,,,5:23:49 PM,32.28,40.95,1007,20,30.0,33,0.000259,1.354,473
4/2/2025,1193,,,,,5:24:14 PM,32.28,40.95,1007,18,30.0,33,0.000253,1.32,471
4/2/2025,1193,,,,,5:24:38 PM,32.26,41.05,1007,19,33.0,35,0.000248,1.3,470
4/2/2025,1193,,,,,5:25:02 PM,32.25,41.14,1007,21,33.0,38,0.000244,1.291,469
4/2/2025,1193,,,,,5:25:27 PM,32.22,41.25,1007,20,32.0,32,0.000242,1.282,467
4/2/2025,1193,,,,,5:25:51 PM,32.26,41.05,1007,20,31.0,34,0.234,1.263,465
4/2/2025,1193,,,,,5:25:51 PM,32.26,41.05,1007,20,31.0,34,0.00024,1.263,465
4/2/2025,1193,,,,,5:26:40 PM,32.22,41.44,1007,22,35.0,36,0.228,1.242,463
4/2/2025,1193,,,,,5:26:40 PM,32.22,41.44,1007,22,35.0,36,0.000234,1.242,463
4/2/2025,1193,,,,,5:27:04 PM,32.22,41.14,1007,22,33.0,35,0.000228,1.218,463
4/2/2025,1193,,,,,5:27:29 PM,32.22,41.14,1007,21,34.0,37,0.221,1.182,463
4/2/2025,1193,,,,,5:27:53 PM,32.21,41.44,1007,21,33.0,35,0.000221,1.184,459
4/2/2025,1193,,,,,5:28:18 PM,32.21,41.54,1007,20,31.0,35,0.00022,1.176,456
4/2/2025,1193,,,,,5:28:42 PM,32.21,41.44,1007,21,33.0,38,0.000218,1.16,455
4/2/2025,1193,,,,,5:29:06 PM,32.2,41.54,1007,21,35.0,40,0.000217,1.154,454
4/2/2025,1193,,,,,5:29:31 PM,32.18,41.54,1007,21,34.0,36,0.000215,1.151,454
4/2/2025,1193,,,,,5:30:10 PM,32.18,41.25,1007,21,34.0,35,0.000209,1.121,454
4/2/2025,1193,,,,,5:31:10 PM,32.15,41.74,1007,22,35.0,36,0.000201,1.091,450
4/2/2025,1193,,,,,5:31:34 PM,32.17,41.64,1007,22,34.0,41,0.197,1.067,447
4/2/2025,1193,,,,,5:31:34 PM,32.17,41.64,1007,22,34.0,41,0.000198,1.079,447
4/2/2025,1193,,,,,5:32:27 PM,32.17,41.64,1007,22,36.0,38,0.000197,1.067,444
4/2/2025,1193,,,,,5:34:50 PM,32.13,42.13,1007,23,36.0,36,0.182,1.008,440
4/2/2025,1193,,,,,5:36:09 PM,32.11,42.42,1007,22,35.0,40,0.179,0.992,436
4/2/2025,1193,,,,,5:37:00 PM,32.11,41.64,1007,22,36.0,40,0.172,0.973,435
4/2/2025,1193,,,,,5:37:49 PM,32.11,41.93,1007,23,38.0,42,0.000173,0.954,430
4/2/2025,1193,,,,,5:38:31 PM,32.13,41.93,1007,23,38.0,40,0.000172,0.932,430
4/2/2025,1193,,,,,5:41:02 PM,32.11,41.44,1007,24,42.0,44,0.000156,0.869,419
4/2/2025,1193,,,,,5:41:36 PM,32.13,41.35,1007,25,42.0,43,0.000149,0.837,415
4/2/2025,1193,,,,,5:45:31 PM,32.14,40.17,1007,32,51.0,57,0.0,0.618,413
4/2/2025,1193,,,,,5:46:01 PM,32.13,40.66,1007,32,52.0,56,9.7e-05,0.597,407
4/2/2025,1193,,,,,5:46:32 PM,32.11,40.75,1007,31,52.0,57,0.094,0.603,404
4/2/2025,1193,,,,,5:47:04 PM,32.1,40.88,1007,34,52.0,57,9.2e-05,0.602,400
4/2/2025,1193,,,,,5:47:35 PM,32.11,40.95,1007,34,53.0,58,9.2e-05,0.606,398
4/2/2025,1193,,,,,5:48:05 PM,32.11,41.14,1007,35,55.0,62,9e-05,0.606,394
4/2/2025,1193,,,,,5:48:36 PM,32.1,41.27,1007,35,58.0,62,0.087,0.602,393
4/2/2025,1193,,,,,5:49:07 PM,32.1,41.27,1007,36,59.0,62,0.088,0.602,392
4/2/2025,1193,,,,,5:49:38 PM,32.1,41.27,1007,37,60.0,64,0.088,0.602,391
4/2/2025,1193,,,,,5:50:09 PM,32.08,41.46,1007,38,61.0,66,8.5e-05,0.593,390
4/2/2025,1193,,,,,5:50:39 PM,32.08,41.36,1007,37,60.0,65,8.2e-05,0.58,390
4/2/2025,1193,,,,,5:51:10 PM,32.06,41.46,1007,38,61.0,67,0.0,0.579,389
4/2/2025,1193,,,,,5:51:41 PM,32.07,41.46,1007,38,61.0,68,0.0,0.578,389
4/2/2025,1193,,,,,5:52:11 PM,32.03,41.36,1007,36,61.0,63,0.079,0.562,388
4/2/2025,1193,,,,,5:52:42 PM,32.02,41.66,1007,35,60.0,69,8.3e-05,0.574,386
4/2/2025,1193,,,,,5:53:13 PM,32.02,43.13,1007,31,53.0,54,9.8e-05,0.65,392
4/2/2025,1193,,,,,5:53:44 PM,31.99,43.13,1007,30,50.0,54,0.000142,0.843,410
4/2/2025,1193,,,,,5:54:14 PM,31.99,43.42,1007,30,45.0,49,0.0,0.891,430
4/2/2025,1193,,,,,5:54:45 PM,31.99,43.42,1007,31,47.0,51,0.143,0.891,430
4/2/2025,1193,,,,,5:55:16 PM,31.99,43.23,1007,31,53.0,60,0.000127,0.74,445
4/2/2025,1193,,,,,5:55:47 PM,31.99,43.23,1007,35,59.0,65,0.00011,0.677,448
4/2/2025,1193,,,,,5:56:17 PM,31.98,43.52,1007,33,57.0,66,0.000108,0.677,448
4/2/2025,1193,,,,,5:56:48 PM,31.98,43.13,1007,33,54.0,60,0.0,0.643,444
4/2/2025,1193,,,,,5:57:19 PM,31.96,43.32,1007,34,53.0,60,9.6e-05,0.632,430
4/2/2025,1193,,,,,5:57:50 PM,31.96,44.11,1007,34,59.0,61,0.000101,0.657,437
4/2/2025,1193,,,,,5:58:21 PM,31.95,44.21,1007,35,58.0,62,9.8e-05,0.669,448
4/2/2025,1193,,,,,5:58:52 PM,31.93,43.92,1007,35,57.0,64,9.7e-05,0.65,451
4/2/2025,1193,,,,,5:59:23 PM,31.95,44.11,1007,35,56.0,62,0.093,0.634,450
4/2/2025,1193,,,,,5:59:56 PM,31.95,44.79,1007,36,57.0,63,9e-05,0.64,462
4/2/2025,1193,,,,,6:00:25 PM,31.93,44.6,1007,38,60.0,61,8.7e-05,0.626,471
4/2/2025,1193,,,,,6:00:55 PM,31.93,44.5,1007,36,61.0,66,8.3e-05,0.603,470
4/2/2025,1193,,,,,6:01:26 PM,31.92,44.89,1007,37,60.0,65,8.2e-05,0.606,470
4/2/2025,1193,,,,,6:01:57 PM,31.92,44.89,1007,37,59.0,64,0.082,0.616,470
4/2/2025,1193,,,,,6:02:28 PM,31.91,44.11,1007,35,60.0,63,8e-05,0.592,461
4/2/2025,1193,,,,,6:02:59 PM,31.91,44.31,1007,36,59.0,61,7.8e-05,0.58,452
4/2/2025,1193,,,,,6:03:30 PM,31.89,44.6,1007,37,61.0,66,7.9e-05,0.592,454
4/2/2025,1193,,,,,6:04:00 PM,31.91,44.4,1007,35,57.0,65,0.0,0.594,454
4/2/2025,1193,,,,,6:04:31 PM,31.88,44.6,1007,36,59.0,62,0.000136,0.855,451
4/2/2025,1193,,,,,6:05:02 PM,31.88,44.21,1008,36,62.0,62,9.2e-05,0.645,451
4/2/2025,1193,,,,,6:05:33 PM,31.86,44.31,1008,36,60.0,64,8.2e-05,0.597,451
4/2/2025,1193,,,,,6:06:04 PM,31.84,44.92,1008,37,58.0,64,8.1e-05,0.6,450
4/2/2025,1193,,,,,6:06:35 PM,31.84,44.92,1008,37,57.0,64,0.082,0.626,449
4/2/2025,1193,,,,,6:07:05 PM,31.84,44.92,1008,38,62.0,66,0.082,0.626,450
4/2/2025,1193,,,,,6:07:36 PM,31.84,44.92,1008,37,59.0,68,0.088,0.626,451
4/2/2025,1193,,,,,6:08:07 PM,31.81,45.6,1008,37,60.0,61,8.5e-05,0.631,451
4/2/2025,1193,,,,,6:08:38 PM,31.81,45.5,1008,37,60.0,63,8.5e-05,0.627,452
4/2/2025,1193,Rice,Reheat,,,6:09:09 PM,31.83,45.99,1008,37,64.0,67,0.000142,1.135,491
4/2/2025,1193,Rice,Reheat,,,6:09:40 PM,31.88,46.46,1008,38,61.0,70,0.653,2.755,682
4/2/2025,1193,Rice,Reheat,,,6:10:10 PM,31.88,46.46,1008,36,57.0,64,0.837,2.755,713
4/2/2025,1193,Rice,Reheat,,,6:10:41 PM,31.93,47.05,1008,36,62.0,67,1.232,5.399,822
4/2/2025,1193,Rice,Reheat,Mix Vegetable,Reheat,6:11:12 PM,32.0,46.56,1008,38,63.0,68,1.2,6.695,871
4/2/2025,1193,Rice,Reheat,Mix Vegetable,Reheat,6:11:43 PM,32.06,47.25,1008,35,60.0,66,0.001475,7.504,993
4/2/2025,1193,Rice,Reheat,Mix Vegetable,Reheat,6:12:13 PM,32.14,47.71,1008,35,60.0,69,0.001685,8.709,1126
4/2/2025,1193,Rice,Reheat,Mix Vegetable,Reheat,6:12:44 PM,32.21,46.64,1008,36,59.0,65,0.001927,9.829,1134
4/2/2025,1193,Rice,Reheat,Mix Vegetable,Reheat,6:13:15 PM,32.26,47.13,1008,36,59.0,66,1.923,9.482,1140
4/2/2025,1193,Rice,Reheat,Mix Vegetable,Reheat,6:13:46 PM,32.26,47.13,1008,38,62.0,71,2.076,9.482,1240
4/2/2025,1193,Rice,Reheat,Mix Vegetable,Reheat,6:14:16 PM,32.45,49.16,1008,35,61.0,72,0.002317,10.0,1310
4/2/2025,1193,,,Mix Vegetable,Reheat,6:14:47 PM,32.5,51.31,1008,40,64.0,72,0.002015,9.686,1196
4/2/2025,1193,,,Mix Vegetable,Reheat,6:15:18 PM,32.56,53.17,1008,38,62.0,71,0.001973,9.649,1352
4/2/2025,1193,,,Mix Vegetable,Reheat,6:15:49 PM,32.65,54.22,1008,38,64.0,69,0.0,10.0,1342
4/2/2025,1193,,,Mix Vegetable,Reheat,6:16:20 PM,32.7,51.19,1008,39,66.0,75,1.534,7.401,1121
4/2/2025,1193,,,Mix Vegetable,Reheat,6:16:50 PM,32.7,51.09,1008,39,67.0,73,0.0,7.025,989
4/2/2025,1193,,,Mix Vegetable,Reheat,6:17:21 PM,32.73,51.97,1008,40,68.0,76,0.00135,6.789,999
4/2/2025,1193,,,Mix Vegetable,Reheat,6:17:52 PM,32.74,52.07,1008,41,68.0,72,0.001419,7.007,1003
4/2/2025,1193,,,Mix Vegetable,Reheat,6:18:23 PM,32.7,49.53,1008,40,63.0,76,1.109,5.536,959
4/2/2025,1193,,,Mix Vegetable,Reheat,6:18:54 PM,32.67,49.04,1008,40,64.0,66,0.00098,4.916,796
4/2/2025,1193,,,Mix Vegetable,Reheat,6:19:25 PM,32.64,49.04,1008,38,63.0,71,0.00093,4.644,768
4/2/2025,1193,,,Mix Vegetable,Reheat,6:19:56 PM,32.65,48.65,1008,38,59.0,64,0.000979,4.895,788
4/2/2025,1193,Dal,Reheat,Mix Vegetable,Reheat,6:20:27 PM,32.64,48.65,1008,36,59.0,68,1.219,5.369,834
4/2/2025,1193,Dal,Reheat,Mix Vegetable,Reheat,6:20:58 PM,32.7,49.53,1008,40,64.0,69,0.001427,7.008,923
4/2/2025,1193,Dal,Reheat,Mix Vegetable,Reheat,6:21:29 PM,32.75,50.31,1008,39,63.0,72,0.001638,8.269,923
4/2/2025,1193,Dal,Reheat,Mix Vegetable,Reheat,6:22:00 PM,32.85,51.46,1008,39,63.0,73,0.002001,10.0,1272
4/2/2025,1193,Dal,Reheat,,,6:22:30 PM,32.93,51.95,1008,40,66.0,71,0.0,10.0,1311
4/2/2025,1193,Dal,Reheat,,,6:23:01 PM,32.93,51.95,1008,41,64.0,72,2.462,10.0,1369
4/2/2025,1193,Dal,Reheat,,,6:23:32 PM,32.93,51.95,1008,39,63.0,69,2.544,10.0,1421
4/2/2025,1193,Dal,Reheat,,,6:24:03 PM,32.93,51.95,1008,40,65.0,72,2.243,10.0,1359
4/2/2025,1193,Dal,Reheat,,,6:24:33 PM,33.12,53.1,1008,41,67.0,76,2.313,10.0,1356
4/2/2025,1193,Dal,Reheat,Mix Vegetable,Reheat,6:25:05 PM,33.17,53.58,1008,40,65.0,72,0.002217,10.0,1368
4/2/2025,1193,Dal,Reheat,Mix Vegetable,Reheat,6:25:36 PM,33.22,54.57,1008,39,65.0,72,0.002258,10.0,1445
4/2/2025,1193,Dal,Reheat,Mix Vegetable,Reheat,6:26:07 PM,33.29,54.96,1008,43,69.0,75,0.002298,10.0,1499
4/2/2025,1193,Dal,Reheat,Mix Vegetable,Reheat,6:26:38 PM,33.35,55.05,1008,73,120.0,127,2.213,10.0,1532
4/2/2025,1193,Dal,Reheat,,,6:27:09 PM,33.45,54.34,1008,204,360.0,403,0.00211,10.0,1571
4/2/2025,1193,Dal,Reheat,,,6:27:40 PM,33.46,55.12,1008,257,487.0,553,0.001929,9.604,1547
4/2/2025,1193,Dal,Reheat,Tea,Boil,6:28:11 PM,33.48,55.81,1008,244,469.0,535,0.00184,9.095,1503
4/2/2025,1193,Dal,Reheat,Tea,Boil,6:28:42 PM,33.46,53.66,1008,222,423.0,486,0.001731,8.493,1463
4/2/2025,1193,Dal,Reheat,Tea,Boil,6:29:13 PM,33.42,55.32,1008,188,347.0,391,1.443,7.629,1352
4/2/2025,1193,Dal,Reheat,Tea,Boil,6:29:44 PM,33.31,53.39,1008,143,263.0,304,1.343,6.335,1290
4/2/2025,1193,Dal,Reheat,Tea,Boil,6:30:15 PM,33.3,56.42,1008,132,242.0,276,0.001224,6.102,1250
4/2/2025,1193,Dal,Reheat,Tea,Boil,6:30:46 PM,33.27,53.0,1008,114,205.0,239,0.001215,6.121,1232
4/2/2025,1193,Dal,Reheat,,,6:31:16 PM,33.24,54.47,1008,105,186.0,205,0.001051,5.163,1140
4/2/2025,1193,Dal,Reheat,,,6:31:47 PM,33.19,53.97,1008,95,161.0,184,0.911,4.534,1098
4/2/2025,1193,Dal,Reheat,,,6:32:18 PM,33.14,53.0,1008,85,148.0,169,0.929,4.869,1139
4/2/2025,1193,Dal,Reheat,,,6:32:49 PM,33.09,53.49,1008,79,130.0,146,0.000869,4.332,1071
4/2/2025,1193,Dal,Reheat,,,6:33:20 PM,33.08,54.79,1008,76,127.0,145,0.000853,4.293,1082
4/2/2025,1193,Dal,Reheat,,,6:33:50 PM,33.07,53.61,1008,72,123.0,135,0.0,4.181,1089
4/2/2025,1193,Dal,Reheat,,,6:34:21 PM,33.01,52.63,1008,68,112.0,120,0.0,3.685,1044
4/2/2025,1193,Dal,Reheat,,,6:34:52 PM,33.01,52.63,1008,66,111.0,126,0.641,3.685,993
4/2/2025,1193,Dal,Reheat,,,6:35:23 PM,32.89,51.95,1008,58,102.0,116,0.000596,2.968,926
4/2/2025,1193,Dal,Reheat,,,6:35:54 PM,32.87,51.95,1008,58,102.0,110,0.000564,2.849,926
4/2/2025,1193,Dal,Reheat,,,6:37:22 PM,32.8,52.56,1008,53,91.0,100,0.0,2.632,923
4/2/2025,1193,Dal,Reheat,,,6:37:53 PM,32.86,53.02,1008,54,89.0,97,0.000656,3.37,1017
4/2/2025,1193,Dal,Reheat,,,6:38:24 PM,32.86,53.02,1008,51,87.0,98,1.128,3.37,1122
4/2/2025,1193,Dal,Reheat,,,6:38:55 PM,33.02,54.4,1008,49,85.0,94,0.001288,6.591,1230
4/2/2025,1193,Dal,Reheat,,,6:39:26 PM,33.08,56.15,1008,49,86.0,96,0.001381,7.107,1270
4/2/2025,1193,Dal,Reheat,,,6:39:57 PM,33.14,56.81,1008,50,84.0,88,0.001518,7.618,1311
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:40:28 PM,33.19,56.71,1008,50,82.0,89,0.0,7.98,1318
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:40:58 PM,33.26,57.59,1008,48,82.0,86,0.0015,7.525,1314
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:41:29 PM,33.27,57.11,1008,49,85.0,93,0.001358,6.8,1306
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:42:00 PM,33.27,51.92,1008,51,83.0,91,0.001265,6.093,1157
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:42:31 PM,33.2,51.04,1008,48,81.0,85,0.00093,4.612,917
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:43:02 PM,33.19,55.64,1008,50,80.0,91,0.794,3.886,1061
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:43:32 PM,33.09,53.78,1008,49,83.0,90,0.000634,3.331,959
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:44:04 PM,33.08,51.75,1008,49,80.0,89,0.000614,3.326,959
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:44:34 PM,33.05,53.02,1008,48,80.0,92,0.000686,3.87,959
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:45:05 PM,33.05,54.79,1008,50,82.0,91,0.952,4.627,1129
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:45:36 PM,33.05,54.79,1008,49,80.0,86,0.841,4.627,1039
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:46:09 PM,33.04,55.86,1008,49,81.0,88,0.000811,4.214,1065
4/2/2025,1193,Dal,Reheat,Roti,Toast/Bake,6:46:38 PM,33.09,57.5,1008,49,83.0,92,0.000902,4.729,1192
4/2/2025,1193,Dal,Reheat,,,6:47:08 PM,33.17,58.38,1008,49,83.0,93,0.001144,5.815,1314
4/2/2025,1193,Dal,Reheat,,,6:47:39 PM,33.24,57.98,1008,49,78.0,89,0.00138,7.231,1378
4/2/2025,1193,Dal,Reheat,,,6:48:10 PM,33.33,58.38,1008,51,83.0,93,1.759,8.07,1378
4/2/2025,1193,Dal,Reheat,,,6:48:41 PM,33.56,58.55,1008,52,87.0,93,0.001918,9.618,1612
4/2/2025,1193,Dal,Reheat,,,6:49:12 PM,33.61,59.1,1008,54,92.0,101,0.002013,9.946,1659
4/2/2025,1193,Dal,Reheat,,,6:49:43 PM,33.68,59.69,1008,60,98.0,110,0.002084,10.0,1700
4/2/2025,1193,Dal,Reheat,,,6:50:13 PM,33.78,59.98,1008,61,98.0,108,0.0,10.0,1743
4/2/2025,1193,Dal,Reheat,,,6:50:44 PM,33.78,59.98,1008,61,100.0,108,2.139,10.0,1756
4/2/2025,1193,Dal,Reheat,,,6:51:15 PM,34.05,59.47,1008,63,104.0,112,0.002094,10.0,1753
4/2/2025,1193,Dal,Reheat,,,6:51:46 PM,34.13,59.44,1008,64,104.0,111,0.002129,10.0,1775
4/2/2025,1193,Dal,Reheat,,,6:52:17 PM,34.18,59.44,1008,64,110.0,116,0.002152,10.0,1798
4/2/2025,1193,Dal,Reheat,,,6:52:48 PM,34.24,59.34,1008,69,111.0,122,0.0,10.0,1797
4/2/2025,1193,Dal,Reheat,,,6:53:18 PM,34.38,57.94,1008,69,111.0,120,1.98,9.734,1794
4/2/2025,1193,Dal,Reheat,,,6:53:50 PM,34.32,57.09,1008,69,111.0,123,0.00178,8.968,1601
4/2/2025,1193,Dal,Reheat,,,6:54:20 PM,34.33,58.36,1008,68,114.0,124,0.001765,8.815,1518
4/2/2025,1193,Dal,Reheat,,,6:54:51 PM,34.3,59.05,1008,69,113.0,124,0.001795,8.981,1466
4/2/2025,1193,Dal,Reheat,,,6:55:22 PM,34.3,59.05,1008,69,118.0,132,1.767,8.981,1422
4/2/2025,1193,Dal,Reheat,,,6:55:53 PM,34.2,59.44,1008,64,107.0,117,0.001645,8.529,1419
4/2/2025,1193,Dal,Reheat,,,6:56:24 PM,34.16,59.05,1008,63,105.0,112,0.001557,8.29,1419
4/2/2025,1193,Dal,Reheat,,,6:56:55 PM,34.13,61.88,1008,62,107.0,113,0.001618,8.615,1475
4/2/2025,1193,Dal,Reheat,,,6:57:25 PM,34.06,58.59,1008,59,102.0,113,0.0,8.695,1465
4/2/2025,1193,,,,,6:57:56 PM,34.06,58.59,1008,59,101.0,112,1.378,8.695,1366
4/2/2025,1193,,,,,6:58:27 PM,34.06,58.59,1008,60,100.0,105,1.413,8.695,1353
4/2/2025,1193,,,,,6:58:58 PM,34.06,58.59,1008,59,98.0,103,0.0,8.695,1326
4/2/2025,1193,,,,,6:59:29 PM,34.06,58.59,1008,57,99.0,108,1.26,8.695,1257
4/2/2025,1193,,,,,7:00:00 PM,33.67,57.64,1008,57,93.0,100,0.001192,5.971,1176
4/2/2025,1193,,,,,7:00:30 PM,33.6,57.54,1008,59,98.0,111,0.001105,5.71,1137
4/2/2025,1193,,,,,7:01:01 PM,33.56,57.28,1008,58,98.0,108,0.001075,5.516,1113
4/2/2025,1193,,,,,7:01:32 PM,33.52,56.89,1008,55,93.0,105,0.0,5.412,1095
4/2/2025,1193,,,,,7:02:03 PM,33.41,56.3,1008,57,99.0,107,0.000932,4.78,987
4/2/2025,1193,,,,,7:02:34 PM,33.35,56.23,1008,56,93.0,101,0.000895,4.658,979
4/2/2025,1193,,,,,7:03:04 PM,33.3,55.64,1008,56,95.0,105,0.000859,4.525,964
4/2/2025,1193,,,,,7:03:35 PM,33.27,56.32,1008,53,94.0,99,0.000847,4.393,951
4/2/2025,1193,,,,,7:04:06 PM,33.24,56.23,1009,56,95.0,102,0.832,4.393,939
4/2/2025,1193,,,,,7:04:37 PM,33.19,55.84,1009,53,90.0,99,0.000832,4.29,925
4/2/2025,1193,,,,,7:05:07 PM,33.17,55.64,1009,55,93.0,102,0.000796,4.144,909
4/2/2025,1193,,,,,7:05:38 PM,33.14,55.45,1009,54,91.0,99,0.000775,4.024,894
4/2/2025,1193,,,,,7:06:09 PM,33.09,55.54,1009,54,92.0,104,0.0,3.947,879
4/2/2025,1193,,,,,7:06:43 PM,33.05,55.27,1009,54,90.0,100,0.000752,3.85,867
4/2/2025,1193,,,,,7:07:11 PM,33.04,55.08,1009,52,87.0,95,0.000733,3.783,867
4/2/2025,1193,,,,,7:07:42 PM,33.02,54.98,1009,53,86.0,98,0.000726,3.731,847
4/2/2025,1193,,,,,7:08:13 PM,33.0,55.08,1009,52,87.0,100,0.000723,3.675,842
4/2/2025,1193,,,,,7:08:43 PM,33.0,55.08,1009,51,88.0,100,0.699,3.675,831
4/2/2025,1193,,,,,7:09:14 PM,32.93,54.79,1009,52,86.0,100,0.691,3.538,821
4/2/2025,1193,,,,,7:09:45 PM,32.9,54.88,1009,52,90.0,96,0.000683,3.506,816
4/2/2025,1193,,,,,7:10:16 PM,32.87,54.69,1009,52,84.0,92,0.000673,3.462,810
4/2/2025,1193,,,,,7:10:47 PM,32.87,54.4,1009,52,86.0,94,0.0,3.361,796
4/2/2025,1193,,,,,7:11:18 PM,32.85,54.79,1009,50,87.0,96,0.639,3.286,783
4/2/2025,1193,,,,,7:11:49 PM,32.85,54.79,1009,52,88.0,94,0.612,3.286,773
4/2/2025,1193,,,,,7:12:20 PM,32.73,54.03,1009,52,86.0,96,0.000592,3.032,753
4/2/2025,1193,,,,,7:12:51 PM,32.7,54.13,1009,50,85.0,90,0.000578,3.001,748
4/2/2025,1193,,,,,7:13:22 PM,32.67,54.13,1009,52,88.0,92,0.000561,2.917,732
4/2/2025,1193,,,,,7:13:52 PM,32.64,54.42,1009,52,88.0,94,0.00056,2.907,727
4/2/2025,1193,,,,,7:14:23 PM,32.63,54.71,1009,53,89.0,97,0.548,2.905,722
4/2/2025,1193,,,,,7:14:54 PM,32.63,54.71,1009,52,89.0,93,0.554,2.905,716
4/2/2025,1193,,,,,7:15:25 PM,32.52,54.25,1009,52,85.0,92,0.557,2.859,718
4/2/2025,1193,,,,,7:15:56 PM,32.51,54.15,1009,52,82.0,93,0.000532,2.776,718
4/2/2025,1193,,,,,7:16:27 PM,32.48,54.25,1009,52,90.0,99,0.000515,2.686,698
4/2/2025,1193,,,,,7:16:58 PM,32.47,54.45,1009,52,90.0,99,0.000518,2.691,698
4/2/2025,1193,,,,,7:17:29 PM,32.47,54.55,1009,52,88.0,96,0.519,2.705,697
4/2/2025,1193,,,,,7:17:59 PM,32.44,54.15,1009,54,89.0,97,0.000507,2.63,697
4/2/2025,1193,,,,,7:18:30 PM,32.42,54.45,1009,56,98.0,103,0.000491,2.547,672
4/2/2025,1193,,,,,7:19:01 PM,32.4,54.45,1009,56,94.0,105,0.000489,2.553,672
4/2/2025,1193,,,,,7:19:32 PM,32.39,54.45,1009,56,94.0,106,0.0,2.571,672
4/2/2025,1193,,,,,7:20:03 PM,32.39,54.45,1009,54,91.0,101,0.0,2.571,672
4/2/2025,1193,,,,,7:20:33 PM,32.39,54.45,1009,55,94.0,100,0.484,2.571,667
4/2/2025,1193,,,,,7:21:04 PM,32.39,54.45,1009,58,97.0,103,0.453,2.571,660
4/2/2025,1193,,,,,7:21:35 PM,32.39,54.45,1009,60,105.0,112,0.428,2.571,634
4/2/2025,1193,,,,,7:22:06 PM,32.28,53.99,1009,61,105.0,113,0.000422,2.207,615
